persNo,firstName,lastName,name,faculty,department,position,numPubs,numCitations,hIndex
1,Potato,Goh,Potato Goh,Science,BIOL SCI,Professor,25,10,11
2,Carrot,Tan,Carrot Tan,Science,CHEMISTRY,Professor,30,11,12
3,Cabbage,Lee,Cabbage Lee,Science,MATHEMATICS,Professor,35,12,13
4,Egg,Lim,Egg Lim,Science,STATS & AP,Assoc Professor,40,13,15
5,Apple,Poh,Apple Poh,Science,PHYSICS,Assoc Professor,45,14,14
6,Orange,Tow,Orange Tow,Engineering,BME,Professor,50,15,5
7,Banana,See,Banana See,Engineering,BME,Professor,55,16,11
8,Milk,Huang,Milk Huang,Engineering,MECH ENGG,Professor,60,17,9
9,Cereal,Sim,Sim Cereal,Engineering,CEE,Assoc Professor,65,18,7
10,Bee Hoon,Koh,Koh Bee Hoon,Engineering,CEE,Assoc Professor,70,19,17
